Education-Country-Brazil-Population(Gross)-Gender-Female-Primary,113.84
Education-Country-Brazil-Population(Gross)-Gender-Male-Primary,116.77
Education-Country-Brazil-Population(Gross)-Gender-Female-Secondary,102.18
Education-Country-Brazil-Population(Gross)-Gender-Male-Secondary,97.22
Education-Country-Brazil-Population(Gross)-Gender-Female-Tertiary,59.26
Education-Country-Brazil-Population(Gross)-Gender-Male-Tertiary,42.38
Education-Country-Canada-Population(Gross)-Gender-Female-Primary,103.22
Education-Country-Canada-Population(Gross)-Gender-Male-Primary,102.41
Education-Country-Canada-Population(Gross)-Gender-Female-Secondary,111.36
Education-Country-Canada-Population(Gross)-Gender-Male-Secondary,110.44
Education-Country-Canada-Population(Gross)-Gender-Female-Tertiary,74.11
Education-Country-Canada-Population(Gross)-Gender-Male-Tertiary,70.50
Education-Country-China-Population(Gross)-Gender-Female-Primary,99.51
Education-Country-China-Population(Gross)-Gender-Male-Primary,99.18
Education-Country-China-Population(Gross)-Gender-Female-Secondary,99.95
Education-Country-China-Population(Gross)-Gender-Male-Secondary,98.74
Education-Country-China-Population(Gross)-Gender-Female-Tertiary,49.48
Education-Country-China-Population(Gross)-Gender-Male-Tertiary,41.66
Education-Country-France-Population(Gross)-Gender-Female-Primary,107.18
Education-Country-France-Population(Gross)-Gender-Male-Primary,107.53
Education-Country-France-Population(Gross)-Gender-Female-Secondary,50.19
Education-Country-France-Population(Gross)-Gender-Male-Secondary,111.55
Education-Country-France-Population(Gross)-Gender-Female-Tertiary,72.77
Education-Country-France-Population(Gross)-Gender-Male-Tertiary,58.09
Education-Country-Germany-Population(Gross)-Gender-Female-Primary,102.10
Education-Country-Germany-Population(Gross)-Gender-Male-Primary,102.66
Education-Country-Germany-Population(Gross)-Gender-Female-Secondary,98.58
Education-Country-Germany-Population(Gross)-Gender-Male-Secondary,103.39
Education-Country-Germany-Population(Gross)-Gender-Female-Tertiary,65.60
Education-Country-Germany-Population(Gross)-Gender-Male-Tertiary,66.92
Education-Country-India-Population(Gross)-Gender-Female-Primary,114.95
Education-Country-India-Population(Gross)-Gender-Male-Primary,102.71
Education-Country-India-Population(Gross)-Gender-Female-Secondary,74.46
Education-Country-India-Population(Gross)-Gender-Male-Secondary,73.55
Education-Country-India-Population(Gross)-Gender-Female-Tertiary,26.73
Education-Country-India-Population(Gross)-Gender-Male-Tertiary,27.00
Education-Country-Italy-Population(Gross)-Gender-Female-Primary,100.78
Education-Country-Italy-Population(Gross)-Gender-Male-Primary,101.56
Education-Country-Italy-Population(Gross)-Gender-Female-Secondary,101.96
Education-Country-Italy-Population(Gross)-Gender-Male-Secondary,104.33
Education-Country-Italy-Population(Gross)-Gender-Female-Tertiary,72.68
Education-Country-Italy-Population(Gross)-Gender-Male-Tertiary,53.55
Education-Country-Japan-Population(Gross)-Gender-Female-Primary,98.96
Education-Country-Japan-Population(Gross)-Gender-Male-Primary,98.64
Education-Country-Japan-Population(Gross)-Gender-Female-Secondary,102.45
Education-Country-Japan-Population(Gross)-Gender-Male-Secondary,101.85
Education-Country-Japan-Population(Gross)-Gender-Female-Tertiary,61.27
Education-Country-Japan-Population(Gross)-Gender-Male-Tertiary,65.10
Education-Country-United Kingdom-Population(Gross)-Gender-Female-Primary,101.85
Education-Country-United Kingdom-Population(Gross)-Gender-Male-Primary,101.97
Education-Country-United Kingdom-Population(Gross)-Gender-Female-Secondary,127.49
Education-Country-United Kingdom-Population(Gross)-Gender-Male-Secondary,123.58
Education-Country-United Kingdom-Population(Gross)-Gender-Female-Tertiary,65.76
Education-Country-United Kingdom-Population(Gross)-Gender-Male-Tertiary,49.19
Education-Country-United States-Population(Gross)-Gender-Female-Primary,99.40
Education-Country-United States-Population(Gross)-Gender-Male-Primary,99.16
Education-Country-United States-Population(Gross)-Gender-Female-Secondary,97.70
Education-Country-United States-Population(Gross)-Gender-Male-Secondary,96.69
Education-Country-United States-Population(Gross)-Gender-Female-Tertiary,73.46
Education-Country-United States-Population(Gross)-Gender-Male-Tertiary,69.57
Education-Country-Brazil-Government expenditure per student % of GDP per capita-primary,20.98 
Education-Country-Brazil-Government expenditure per student % of GDP per capita-secondary,21.97 
Education-Country-Brazil-Government expenditure per student % of GDP per capita-tertiary,29.83 
Education-Country-Canada-Government expenditure per student % of GDP per capita-primary,15.06 
Education-Country-Canada-Government expenditure per student % of GDP per capita-secondary,23.37 
Education-Country-Canada-Government expenditure per student % of GDP per capita-tertiary,25.82 
Education-Country-China-Government expenditure per student % of GDP per capita-primary,23.18 
Education-Country-China-Government expenditure per student % of GDP per capita-secondary,18.70 
Education-Country-China-Government expenditure per student % of GDP per capita-tertiary,34.46 
Education-Country-France-Government expenditure per student % of GDP per capita-primary,18.38 
Education-Country-France-Government expenditure per student % of GDP per capita-secondary,26.69 
Education-Country-France-Government expenditure per student % of GDP per capita-tertiary,34.62 
Education-Country-Germany-Government expenditure per student % of GDP per capita-primary,17.90 
Education-Country-Germany-Government expenditure per student % of GDP per capita-secondary,23.34 
Education-Country-Germany-Government expenditure per student % of GDP per capita-tertiary,36.56 
Education-Country-India-Government expenditure per student % of GDP per capita-primary,10.26 
Education-Country-India-Government expenditure per student % of GDP per capita-secondary,17.93 
Education-Country-India-Government expenditure per student % of GDP per capita-tertiary,43.96 
Education-Country-Italy-Government expenditure per student % of GDP per capita-primary,21.21 
Education-Country-Italy-Government expenditure per student % of GDP per capita-secondary,22.88 
Education-Country-Italy-Government expenditure per student % of GDP per capita-tertiary,26.19 
Education-Country-Japan-Government expenditure per student % of GDP per capita-primary,22.53 
Education-Country-Japan-Government expenditure per student % of GDP per capita-secondary,23.92 
Education-Country-Japan-Government expenditure per student % of GDP per capita-tertiary,24.58 
Education-Country-United Kingdom-Government expenditure per student % of GDP per capita-primary,22.45 
Education-Country-United Kingdom-Government expenditure per student % of GDP per capita-secondary,23.07 
Education-Country-United Kingdom-Government expenditure per student % of GDP per capita-tertiary,38.03 
Education-Country-United States-Government expenditure per student % of GDP per capita-primary,19.92 
Education-Country-United States-Government expenditure per student % of GDP per capita-secondary,22.52 
Education-Country-United States-Government expenditure per student % of GDP per capita-tertiary,28.14
